UTC Time,Height_mm
2019-04-03 09:12:00,8.167
2019-04-03 09:13:00,9.076
2019-04-03 09:14:00,9.983
2019-04-03 09:15:00,10.887
2019-04-03 09:16:00,11.789000000000001
2019-04-03 09:17:00,12.687000000000001
2019-04-03 09:18:00,13.582
2019-04-03 09:19:00,14.475
2019-04-03 09:20:00,15.363999999999999
2019-04-03 09:21:00,16.251
2019-04-03 09:22:00,17.134
2019-04-03 09:23:00,18.013
2019-04-03 09:24:00,18.89
2019-04-03 09:25:00,19.761999999999997
2019-04-03 09:26:00,20.632
2019-04-03 09:27:00,21.498
2019-04-03 09:28:00,22.360000000000003
2019-04-03 09:29:00,23.218
2019-04-03 09:30:00,24.073
2019-04-03 09:31:00,24.924000000000003
2019-04-03 09:32:00,25.770999999999997
2019-04-03 09:33:00,26.613999999999997
2019-04-03 09:34:00,27.453000000000003
2019-04-03 09:35:00,28.288
2019-04-03 09:36:00,29.118000000000002
2019-04-03 09:37:00,29.945
2019-04-03 09:38:00,30.767
2019-04-03 09:39:00,31.585
2019-04-03 09:40:00,32.398
2019-04-03 09:41:00,33.207
2019-04-03 09:42:00,34.012
2019-04-03 09:43:00,34.811
2019-04-03 09:44:00,35.606
2019-04-03 09:45:00,36.397
2019-04-03 09:46:00,37.182
2019-04-03 09:47:00,37.962999999999994
2019-04-03 09:48:00,38.739000000000004
2019-04-03 09:49:00,39.510000000000005
2019-04-03 09:50:00,40.275999999999996
2019-04-03 09:51:00,41.036
2019-04-03 09:52:00,41.792
2019-04-03 09:53:00,42.542
2019-04-03 09:54:00,43.287
2019-04-03 09:55:00,44.026999999999994
2019-04-03 09:56:00,44.761
2019-04-03 09:57:00,45.49
2019-04-03 09:58:00,46.214
2019-04-03 09:59:00,46.931
2019-04-03 10:00:00,47.644
2019-04-03 10:01:00,48.349999999999994
2019-04-03 10:02:00,49.050999999999995
2019-04-03 10:03:00,49.745999999999995
2019-04-03 10:04:00,50.435
2019-04-03 10:05:00,51.119
2019-04-03 10:06:00,51.796
2019-04-03 10:07:00,52.468
2019-04-03 10:08:00,53.133
2019-04-03 10:09:00,53.792
2019-04-03 10:10:00,54.445
2019-04-03 10:11:00,55.092
2019-04-03 10:12:00,55.733
2019-04-03 10:13:00,56.367
2019-04-03 10:14:00,56.995
2019-04-03 10:15:00,57.617000000000004
2019-04-03 10:16:00,58.232
2019-04-03 10:17:00,58.840999999999994
2019-04-03 10:18:00,59.443000000000005
2019-04-03 10:19:00,60.038000000000004
2019-04-03 10:20:00,60.627
2019-04-03 10:21:00,61.21
2019-04-03 10:22:00,61.785
2019-04-03 10:23:00,62.354
2019-04-03 10:24:00,62.916
2019-04-03 10:25:00,63.471
2019-04-03 10:26:00,64.019
2019-04-03 10:27:00,64.56
2019-04-03 10:28:00,65.094
2019-04-03 10:29:00,65.622
2019-04-03 10:30:00,66.14200000000001
2019-04-03 10:31:00,66.655
2019-04-03 10:32:00,67.161
2019-04-03 10:33:00,67.65899999999999
2019-04-03 10:34:00,68.151
2019-04-03 10:35:00,68.635
2019-04-03 10:36:00,69.11200000000001
2019-04-03 10:37:00,69.581
2019-04-03 10:38:00,70.04299999999999
2019-04-03 10:39:00,70.498
2019-04-03 10:40:00,70.945
2019-04-03 10:41:00,71.385
2019-04-03 10:42:00,71.81700000000001
2019-04-03 10:43:00,72.241
2019-04-03 10:44:00,72.659
2019-04-03 10:45:00,73.068
2019-04-03 10:46:00,73.47
2019-04-03 10:47:00,73.864
2019-04-03 10:48:00,74.25
2019-04-03 10:49:00,74.629
2019-04-03 10:50:00,74.999
2019-04-03 10:51:00,75.362
2019-04-03 10:52:00,75.71700000000001
2019-04-03 10:53:00,76.065
2019-04-03 10:54:00,76.404
2019-04-03 10:55:00,76.735
2019-04-03 10:56:00,77.059
2019-04-03 10:57:00,77.374
2019-04-03 10:58:00,77.682
2019-04-03 10:59:00,77.981
2019-04-03 11:00:00,78.273
2019-04-03 11:01:00,78.556
2019-04-03 11:02:00,78.831
2019-04-03 11:03:00,79.098
2019-04-03 11:04:00,79.357
2019-04-03 11:05:00,79.608
2019-04-03 11:06:00,79.851
2019-04-03 11:07:00,80.08500000000001
2019-04-03 11:08:00,80.31099999999999
2019-04-03 11:09:00,80.529
2019-04-03 11:10:00,80.739
2019-04-03 11:11:00,80.94
2019-04-03 11:12:00,81.133
2019-04-03 11:13:00,81.318
2019-04-03 11:14:00,81.495
2019-04-03 11:15:00,81.663
2019-04-03 11:16:00,81.822
2019-04-03 11:17:00,81.974
2019-04-03 11:18:00,82.11699999999999
2019-04-03 11:19:00,82.251
2019-04-03 11:20:00,82.378
2019-04-03 11:21:00,82.495
2019-04-03 11:22:00,82.605
2019-04-03 11:23:00,82.706
2019-04-03 11:24:00,82.798
2019-04-03 11:25:00,82.88199999999999
2019-04-03 11:26:00,82.958
2019-04-03 11:27:00,83.025
2019-04-03 11:28:00,83.084
2019-04-03 11:29:00,83.134
2019-04-03 11:30:00,83.175
2019-04-03 11:31:00,83.209
2019-04-03 11:32:00,83.233
2019-04-03 11:33:00,83.24900000000001
2019-04-03 11:34:00,83.25699999999999
2019-04-03 11:35:00,83.256
2019-04-03 11:36:00,83.247
2019-04-03 11:37:00,83.229
2019-04-03 11:38:00,83.203
2019-04-03 11:39:00,83.168
2019-04-03 11:40:00,83.125
2019-04-03 11:41:00,83.073
2019-04-03 11:42:00,83.013
2019-04-03 11:43:00,82.944
2019-04-03 11:44:00,82.866
2019-04-03 11:45:00,82.78099999999999
2019-04-03 11:46:00,82.68599999999999
2019-04-03 11:47:00,82.584
2019-04-03 11:48:00,82.47200000000001
2019-04-03 11:49:00,82.353
2019-04-03 11:50:00,82.22500000000001
2019-04-03 11:51:00,82.088
2019-04-03 11:52:00,81.943
2019-04-03 11:53:00,81.79
2019-04-03 11:54:00,81.628
2019-04-03 11:55:00,81.458
2019-04-03 11:56:00,81.27900000000001
2019-04-03 11:57:00,81.092
2019-04-03 11:58:00,80.896
2019-04-03 11:59:00,80.693
2019-04-03 12:00:00,80.481
2019-04-03 12:01:00,80.25999999999999
2019-04-03 12:02:00,80.03200000000001
2019-04-03 12:03:00,79.795
2019-04-03 12:04:00,79.54899999999999
2019-04-03 12:05:00,79.296
2019-04-03 12:06:00,79.03399999999999
2019-04-03 12:07:00,78.764
2019-04-03 12:08:00,78.486
2019-04-03 12:09:00,78.199
2019-04-03 12:10:00,77.905
2019-04-03 12:11:00,77.602
2019-04-03 12:12:00,77.291
2019-04-03 12:13:00,76.972
2019-04-03 12:14:00,76.64500000000001
2019-04-03 12:15:00,76.31
2019-04-03 12:16:00,75.96700000000001
2019-04-03 12:17:00,75.616
2019-04-03 12:18:00,75.257
2019-04-03 12:19:00,74.89
2019-04-03 12:20:00,74.515
2019-04-03 12:21:00,74.132
2019-04-03 12:22:00,73.742
2019-04-03 12:23:00,73.343
2019-04-03 12:24:00,72.937
2019-04-03 12:25:00,72.52300000000001
2019-04-03 12:26:00,72.101
2019-04-03 12:27:00,71.67099999999999
2019-04-03 12:28:00,71.23400000000001
2019-04-03 12:29:00,70.789
2019-04-03 12:30:00,70.337
2019-04-03 12:31:00,69.87599999999999
2019-04-03 12:32:00,69.40899999999999
2019-04-03 12:33:00,68.934
2019-04-03 12:34:00,68.451
2019-04-03 12:35:00,67.961
2019-04-03 12:36:00,67.463
2019-04-03 12:37:00,66.958
2019-04-03 12:38:00,66.446
2019-04-03 12:39:00,65.926
2019-04-03 12:40:00,65.399
2019-04-03 12:41:00,64.86500000000001
2019-04-03 12:42:00,64.32400000000001
2019-04-03 12:43:00,63.775
2019-04-03 12:44:00,63.22
2019-04-03 12:45:00,62.657000000000004
2019-04-03 12:46:00,62.087999999999994
2019-04-03 12:47:00,61.511
2019-04-03 12:48:00,60.927
2019-04-03 12:49:00,60.337
2019-04-03 12:50:00,59.74
2019-04-03 12:51:00,59.135
2019-04-03 12:52:00,58.525
2019-04-03 12:53:00,57.907000000000004
2019-04-03 12:54:00,57.283
2019-04-03 12:55:00,56.652
2019-04-03 12:56:00,56.014
2019-04-03 12:57:00,55.370000000000005
2019-04-03 12:58:00,54.72
2019-04-03 12:59:00,54.063
2019-04-03 13:00:00,53.399
2019-04-03 13:01:00,52.73
2019-04-03 13:02:00,52.054
2019-04-03 13:03:00,51.371
2019-04-03 13:04:00,50.683
2019-04-03 13:05:00,49.989
2019-04-03 13:06:00,49.288
2019-04-03 13:07:00,48.580999999999996
2019-04-03 13:08:00,47.869
2019-04-03 13:09:00,47.15
2019-04-03 13:10:00,46.426
2019-04-03 13:11:00,45.695
2019-04-03 13:12:00,44.958999999999996
2019-04-03 13:13:00,44.218
2019-04-03 13:14:00,43.47
2019-04-03 13:15:00,42.717
2019-04-03 13:16:00,41.959
2019-04-03 13:17:00,41.195
2019-04-03 13:18:00,40.425000000000004
2019-04-03 13:19:00,39.65
2019-04-03 13:20:00,38.870000000000005
2019-04-03 13:21:00,38.085
2019-04-03 13:22:00,37.294000000000004
2019-04-03 13:23:00,36.498999999999995
2019-04-03 13:24:00,35.698
2019-04-03 13:25:00,34.891999999999996
2019-04-03 13:26:00,34.081
2019-04-03 13:27:00,33.265
2019-04-03 13:28:00,32.445
2019-04-03 13:29:00,31.62
2019-04-03 13:30:00,30.790000000000003
2019-04-03 13:31:00,29.955
2019-04-03 13:32:00,29.116
2019-04-03 13:33:00,28.272
2019-04-03 13:34:00,27.424
2019-04-03 13:35:00,26.571
2019-04-03 13:36:00,25.714000000000002
2019-04-03 13:37:00,24.853
2019-04-03 13:38:00,23.987000000000002
2019-04-03 13:39:00,23.118
2019-04-03 13:40:00,22.244
2019-04-03 13:41:00,21.366
2019-04-03 13:42:00,20.485
2019-04-03 13:43:00,19.598999999999997
2019-04-03 13:44:00,18.71
2019-04-03 13:45:00,17.817
2019-04-03 13:46:00,16.92
2019-04-03 13:47:00,16.02
2019-04-03 13:48:00,15.116
2019-04-03 13:49:00,14.209
2019-04-03 13:50:00,13.298
2019-04-03 13:51:00,12.383999999999999
2019-04-03 13:52:00,11.466000000000001
2019-04-03 13:53:00,10.546
2019-04-03 13:54:00,9.622
2019-04-03 13:55:00,8.695
2019-04-03 13:56:00,7.765000000000001
2019-04-03 13:57:00,6.832999999999999
2019-04-03 13:58:00,5.897
2019-04-03 13:59:00,4.959
2019-04-03 14:00:00,4.018
2019-04-03 14:01:00,3.074
2019-04-03 14:02:00,2.128
2019-04-03 14:03:00,1.1789999999999998
2019-04-03 14:04:00,0.228
2019-04-03 14:05:00,-0.726
2019-04-03 14:06:00,-1.682
2019-04-03 14:07:00,-2.64
2019-04-03 14:08:00,-3.6
2019-04-03 14:09:00,-4.562
2019-04-03 14:10:00,-5.526
2019-04-03 14:11:00,-6.492999999999999
2019-04-03 14:12:00,-7.460999999999999
2019-04-03 14:13:00,-8.43
2019-04-03 14:14:00,-9.402000000000001
2019-04-03 14:15:00,-10.375
2019-04-03 14:16:00,-11.350000000000001
2019-04-03 14:17:00,-12.326
2019-04-03 14:18:00,-13.303
2019-04-03 14:19:00,-14.282
2019-04-03 14:20:00,-15.263
2019-04-03 14:21:00,-16.244
2019-04-03 14:22:00,-17.226000000000003
2019-04-03 14:23:00,-18.21
2019-04-03 14:24:00,-19.194
2019-04-03 14:25:00,-20.18
2019-04-03 14:26:00,-21.166
2019-04-03 14:27:00,-22.153
2019-04-03 14:28:00,-23.141
2019-04-03 14:29:00,-24.129
2019-04-03 14:30:00,-25.117
2019-04-03 14:31:00,-26.107000000000003
2019-04-03 14:32:00,-27.096
2019-04-03 14:33:00,-28.086
2019-04-03 14:34:00,-29.076
2019-04-03 14:35:00,-30.066
2019-04-03 14:36:00,-31.056
2019-04-03 14:37:00,-32.047
2019-04-03 14:38:00,-33.037
2019-04-03 14:39:00,-34.027
2019-04-03 14:40:00,-35.017
2019-04-03 14:41:00,-36.006
2019-04-03 14:42:00,-36.995
2019-04-03 14:43:00,-37.983999999999995
2019-04-03 14:44:00,-38.972
2019-04-03 14:45:00,-39.959
2019-04-03 14:46:00,-40.946000000000005
2019-04-03 14:47:00,-41.931999999999995
2019-04-03 14:48:00,-42.916999999999994
2019-04-03 14:49:00,-43.901999999999994
2019-04-03 14:50:00,-44.885
2019-04-03 14:51:00,-45.867
2019-04-03 14:52:00,-46.848
2019-04-03 14:53:00,-47.828
2019-04-03 14:54:00,-48.807
2019-04-03 14:55:00,-49.784
2019-04-03 14:56:00,-50.76
2019-04-03 14:57:00,-51.73500000000001
2019-04-03 14:58:00,-52.708
2019-04-03 14:59:00,-53.678999999999995
2019-04-03 15:00:00,-54.648
2019-04-03 15:01:00,-55.616
2019-04-03 15:02:00,-56.582
2019-04-03 15:03:00,-57.545
2019-04-03 15:04:00,-58.507000000000005
2019-04-03 15:05:00,-59.467
2019-04-03 15:06:00,-60.424
2019-04-03 15:07:00,-61.379999999999995
2019-04-03 15:08:00,-62.333
2019-04-03 15:09:00,-63.28300000000001
2019-04-03 15:10:00,-64.232
2019-04-03 15:11:00,-65.17699999999999
2019-04-03 15:12:00,-66.12
2019-04-03 15:13:00,-67.06099999999999
2019-04-03 15:14:00,-67.998
2019-04-03 15:15:00,-68.93299999999999
2019-04-03 15:16:00,-69.865
2019-04-03 15:17:00,-70.794
2019-04-03 15:18:00,-71.72
2019-04-03 15:19:00,-72.643
2019-04-03 15:20:00,-73.563
2019-04-03 15:21:00,-74.479
2019-04-03 15:22:00,-75.392
2019-04-03 15:23:00,-76.30199999999999
2019-04-03 15:24:00,-77.208
2019-04-03 15:25:00,-78.111
2019-04-03 15:26:00,-79.00999999999999
2019-04-03 15:27:00,-79.906
2019-04-03 15:28:00,-80.798
2019-04-03 15:29:00,-81.68599999999999
2019-04-03 15:30:00,-82.57000000000001
2019-04-03 15:31:00,-83.45
2019-04-03 15:32:00,-84.326
2019-04-03 15:33:00,-85.199
2019-04-03 15:34:00,-86.06700000000001
2019-04-03 15:35:00,-86.931
2019-04-03 15:36:00,-87.79
2019-04-03 15:37:00,-88.645
2019-04-03 15:38:00,-89.49600000000001
2019-04-03 15:39:00,-90.343
2019-04-03 15:40:00,-91.185
2019-04-03 15:41:00,-92.022
2019-04-03 15:42:00,-92.85499999999999
2019-04-03 15:43:00,-93.683
2019-04-03 15:44:00,-94.506
2019-04-03 15:45:00,-95.32400000000001
2019-04-03 15:46:00,-96.137
2019-04-03 15:47:00,-96.946
2019-04-03 15:48:00,-97.74900000000001
2019-04-03 15:49:00,-98.548
2019-04-03 15:50:00,-99.341
2019-04-03 15:51:00,-100.12899999999999
2019-04-03 15:52:00,-100.911
2019-04-03 15:53:00,-101.68900000000001
2019-04-03 15:54:00,-102.461
2019-04-03 15:55:00,-103.227
2019-04-03 15:56:00,-103.988
2019-04-03 15:57:00,-104.74300000000001
2019-04-03 15:58:00,-105.49300000000001
2019-04-03 15:59:00,-106.237
2019-04-03 16:00:00,-106.975
2019-04-03 16:01:00,-107.708
2019-04-03 16:02:00,-108.434
2019-04-03 16:03:00,-109.155
2019-04-03 16:04:00,-109.86999999999999
2019-04-03 16:05:00,-110.57799999999999
2019-04-03 16:06:00,-111.281
2019-04-03 16:07:00,-111.97699999999999
2019-04-03 16:08:00,-112.668
2019-04-03 16:09:00,-113.35199999999999
2019-04-03 16:10:00,-114.02900000000001
2019-04-03 16:11:00,-114.701
2019-04-03 16:12:00,-115.365
2019-04-03 16:13:00,-116.024
2019-04-03 16:14:00,-116.676
2019-04-03 16:15:00,-117.321
2019-04-03 16:16:00,-117.96
2019-04-03 16:17:00,-118.592
2019-04-03 16:18:00,-119.217
2019-04-03 16:19:00,-119.836
2019-04-03 16:20:00,-120.448
2019-04-03 16:21:00,-121.053
2019-04-03 16:22:00,-121.651
2019-04-03 16:23:00,-122.242
2019-04-03 16:24:00,-122.82600000000001
2019-04-03 16:25:00,-123.403
2019-04-03 16:26:00,-123.973
2019-04-03 16:27:00,-124.53500000000001
2019-04-03 16:28:00,-125.09100000000001
2019-04-03 16:29:00,-125.639
2019-04-03 16:30:00,-126.18099999999998
2019-04-03 16:31:00,-126.714
2019-04-03 16:32:00,-127.241
2019-04-03 16:33:00,-127.76000000000002
2019-04-03 16:34:00,-128.271
2019-04-03 16:35:00,-128.775
2019-04-03 16:36:00,-129.272
2019-04-03 16:37:00,-129.761
2019-04-03 16:38:00,-130.242
2019-04-03 16:39:00,-130.716
2019-04-03 16:40:00,-131.182
2019-04-03 16:41:00,-131.64100000000002
2019-04-03 16:42:00,-132.09099999999998
2019-04-03 16:43:00,-132.53400000000002
2019-04-03 16:44:00,-132.969
2019-04-03 16:45:00,-133.396
2019-04-03 16:46:00,-133.816
2019-04-03 16:47:00,-134.227
2019-04-03 16:48:00,-134.63
2019-04-03 16:49:00,-135.026
2019-04-03 16:50:00,-135.413
2019-04-03 16:51:00,-135.792
2019-04-03 16:52:00,-136.16400000000002
2019-04-03 16:53:00,-136.52700000000002
2019-04-03 16:54:00,-136.882
2019-04-03 16:55:00,-137.22799999999998
2019-04-03 16:56:00,-137.567
2019-04-03 16:57:00,-137.897
2019-04-03 16:58:00,-138.21900000000002
2019-04-03 16:59:00,-138.533
2019-04-03 17:00:00,-138.839
2019-04-03 17:01:00,-139.136
2019-04-03 17:02:00,-139.42399999999998
2019-04-03 17:03:00,-139.70499999999998
2019-04-03 17:04:00,-139.977
2019-04-03 17:05:00,-140.24
2019-04-03 17:06:00,-140.495
2019-04-03 17:07:00,-140.74200000000002
2019-04-03 17:08:00,-140.98
2019-04-03 17:09:00,-141.209
2019-04-03 17:10:00,-141.43
2019-04-03 17:11:00,-141.643
2019-04-03 17:12:00,-141.846
2019-04-03 17:13:00,-142.042
2019-04-03 17:14:00,-142.22799999999998
2019-04-03 17:15:00,-142.406
2019-04-03 17:16:00,-142.57500000000002
2019-04-03 17:17:00,-142.736
2019-04-03 17:18:00,-142.88799999999998
2019-04-03 17:19:00,-143.03099999999998
2019-04-03 17:20:00,-143.166
2019-04-03 17:21:00,-143.291
2019-04-03 17:22:00,-143.40900000000002
2019-04-03 17:23:00,-143.517
2019-04-03 17:24:00,-143.61599999999999
2019-04-03 17:25:00,-143.707
2019-04-03 17:26:00,-143.789
2019-04-03 17:27:00,-143.862
2019-04-03 17:28:00,-143.927
2019-04-03 17:29:00,-143.982
2019-04-03 17:30:00,-144.029
2019-04-03 17:31:00,-144.067
2019-04-03 17:32:00,-144.096
2019-04-03 17:33:00,-144.11599999999999
2019-04-03 17:34:00,-144.127
2019-04-03 17:35:00,-144.13
2019-04-03 17:36:00,-144.123
2019-04-03 17:37:00,-144.108
2019-04-03 17:38:00,-144.084
2019-04-03 17:39:00,-144.05100000000002
2019-04-03 17:40:00,-144.01
2019-04-03 17:41:00,-143.959
2019-04-03 17:42:00,-143.9
2019-04-03 17:43:00,-143.831
2019-04-03 17:44:00,-143.754
2019-04-03 17:45:00,-143.66799999999998
2019-04-03 17:46:00,-143.573
2019-04-03 17:47:00,-143.46900000000002
2019-04-03 17:48:00,-143.357
2019-04-03 17:49:00,-143.235
2019-04-03 17:50:00,-143.10500000000002
2019-04-03 17:51:00,-142.966
2019-04-03 17:52:00,-142.818
2019-04-03 17:53:00,-142.661
2019-04-03 17:54:00,-142.496
2019-04-03 17:55:00,-142.321
2019-04-03 17:56:00,-142.13799999999998
2019-04-03 17:57:00,-141.946
2019-04-03 17:58:00,-141.746
2019-04-03 17:59:00,-141.536
2019-04-03 18:00:00,-141.318
2019-04-03 18:01:00,-141.091
2019-04-03 18:02:00,-140.85500000000002
2019-04-03 18:03:00,-140.61100000000002
2019-04-03 18:04:00,-140.358
2019-04-03 18:05:00,-140.096
2019-04-03 18:06:00,-139.826
2019-04-03 18:07:00,-139.547
2019-04-03 18:08:00,-139.259
2019-04-03 18:09:00,-138.963
2019-04-03 18:10:00,-138.65800000000002
2019-04-03 18:11:00,-138.345
2019-04-03 18:12:00,-138.023
2019-04-03 18:13:00,-137.692
2019-04-03 18:14:00,-137.353
2019-04-03 18:15:00,-137.006
2019-04-03 18:16:00,-136.65
2019-04-03 18:17:00,-136.285
2019-04-03 18:18:00,-135.913
2019-04-03 18:19:00,-135.531
2019-04-03 18:20:00,-135.14200000000002
2019-04-03 18:21:00,-134.744
2019-04-03 18:22:00,-134.33700000000002
2019-04-03 18:23:00,-133.92299999999997
2019-04-03 18:24:00,-133.5
2019-04-03 18:25:00,-133.069
2019-04-03 18:26:00,-132.63
2019-04-03 18:27:00,-132.182
2019-04-03 18:28:00,-131.726
2019-04-03 18:29:00,-131.26299999999998
2019-04-03 18:30:00,-130.791
2019-04-03 18:31:00,-130.311
2019-04-03 18:32:00,-129.823
2019-04-03 18:33:00,-129.327
2019-04-03 18:34:00,-128.82299999999998
2019-04-03 18:35:00,-128.311
2019-04-03 18:36:00,-127.79099999999998
2019-04-03 18:37:00,-127.26299999999999
2019-04-03 18:38:00,-126.72800000000001
2019-04-03 18:39:00,-126.18499999999999
2019-04-03 18:40:00,-125.634
2019-04-03 18:41:00,-125.07499999999999
2019-04-03 18:42:00,-124.508
2019-04-03 18:43:00,-123.934
2019-04-03 18:44:00,-123.35300000000001
2019-04-03 18:45:00,-122.76299999999999
2019-04-03 18:46:00,-122.167
2019-04-03 18:47:00,-121.562
2019-04-03 18:48:00,-120.95100000000001
2019-04-03 18:49:00,-120.33099999999999
2019-04-03 18:50:00,-119.70500000000001
2019-04-03 18:51:00,-119.071
2019-04-03 18:52:00,-118.42999999999999
2019-04-03 18:53:00,-117.782
2019-04-03 18:54:00,-117.12599999999999
2019-04-03 18:55:00,-116.463
2019-04-03 18:56:00,-115.794
2019-04-03 18:57:00,-115.11699999999999
2019-04-03 18:58:00,-114.433
2019-04-03 18:59:00,-113.74199999999999
2019-04-03 19:00:00,-113.04400000000001
2019-04-03 19:01:00,-112.33999999999999
2019-04-03 19:02:00,-111.628
2019-04-03 19:03:00,-110.91
2019-04-03 19:04:00,-110.185
2019-04-03 19:05:00,-109.454
2019-04-03 19:06:00,-108.715
2019-04-03 19:07:00,-107.971
2019-04-03 19:08:00,-107.219
2019-04-03 19:09:00,-106.462
2019-04-03 19:10:00,-105.697
2019-04-03 19:11:00,-104.927
2019-04-03 19:12:00,-104.15
2019-04-03 19:13:00,-103.367
2019-04-03 19:14:00,-102.578
2019-04-03 19:15:00,-101.782
2019-04-03 19:16:00,-100.981
2019-04-03 19:17:00,-100.173
2019-04-03 19:18:00,-99.35900000000001
2019-04-03 19:19:00,-98.54
2019-04-03 19:20:00,-97.715
2019-04-03 19:21:00,-96.883
2019-04-03 19:22:00,-96.046
2019-04-03 19:23:00,-95.204
2019-04-03 19:24:00,-94.35499999999999
2019-04-03 19:25:00,-93.502
2019-04-03 19:26:00,-92.642
2019-04-03 19:27:00,-91.777
2019-04-03 19:28:00,-90.907
2019-04-03 19:29:00,-90.032
2019-04-03 19:30:00,-89.151
2019-04-03 19:31:00,-88.265
2019-04-03 19:32:00,-87.374
2019-04-03 19:33:00,-86.477
2019-04-03 19:34:00,-85.576
2019-04-03 19:35:00,-84.67
2019-04-03 19:36:00,-83.758
2019-04-03 19:37:00,-82.842
2019-04-03 19:38:00,-81.92099999999999
2019-04-03 19:39:00,-80.996
2019-04-03 19:40:00,-80.066
2019-04-03 19:41:00,-79.131
2019-04-03 19:42:00,-78.192
2019-04-03 19:43:00,-77.24799999999999
2019-04-03 19:44:00,-76.30000000000001
2019-04-03 19:45:00,-75.347
2019-04-03 19:46:00,-74.391
2019-04-03 19:47:00,-73.42999999999999
2019-04-03 19:48:00,-72.465
2019-04-03 19:49:00,-71.49600000000001
2019-04-03 19:50:00,-70.523
2019-04-03 19:51:00,-69.54599999999999
2019-04-03 19:52:00,-68.565
2019-04-03 19:53:00,-67.58
2019-04-03 19:54:00,-66.592
2019-04-03 19:55:00,-65.60000000000001
2019-04-03 19:56:00,-64.604
2019-04-03 19:57:00,-63.605
2019-04-03 19:58:00,-62.60300000000001
2019-04-03 19:59:00,-61.597
2019-04-03 20:00:00,-60.588
2019-04-03 20:01:00,-59.576
2019-04-03 20:02:00,-58.56
2019-04-03 20:03:00,-57.542
2019-04-03 20:04:00,-56.52
2019-04-03 20:05:00,-55.495000000000005
2019-04-03 20:06:00,-54.468
2019-04-03 20:07:00,-53.438
2019-04-03 20:08:00,-52.405
2019-04-03 20:09:00,-51.37
2019-04-03 20:10:00,-50.332
2019-04-03 20:11:00,-49.291000000000004
2019-04-03 20:12:00,-48.248
2019-04-03 20:13:00,-47.203
2019-04-03 20:14:00,-46.155
2019-04-03 20:15:00,-45.105
2019-04-03 20:16:00,-44.053000000000004
2019-04-03 20:17:00,-42.999
2019-04-03 20:18:00,-41.943
2019-04-03 20:19:00,-40.885
2019-04-03 20:20:00,-39.825
2019-04-03 20:21:00,-38.764
2019-04-03 20:22:00,-37.701
2019-04-03 20:23:00,-36.636
2019-04-03 20:24:00,-35.57
2019-04-03 20:25:00,-34.501999999999995
2019-04-03 20:26:00,-33.433
2019-04-03 20:27:00,-32.362
2019-04-03 20:28:00,-31.29
2019-04-03 20:29:00,-30.217000000000002
2019-04-03 20:30:00,-29.142999999999997
2019-04-03 20:31:00,-28.069
2019-04-03 20:32:00,-26.993
2019-04-03 20:33:00,-25.916
2019-04-03 20:34:00,-24.837999999999997
2019-04-03 20:35:00,-23.76
2019-04-03 20:36:00,-22.681
2019-04-03 20:37:00,-21.602
2019-04-03 20:38:00,-20.522
2019-04-03 20:39:00,-19.442
2019-04-03 20:40:00,-18.360999999999997
2019-04-03 20:41:00,-17.28
2019-04-03 20:42:00,-16.199
2019-04-03 20:43:00,-15.118
2019-04-03 20:44:00,-14.037
2019-04-03 20:45:00,-12.956000000000001
2019-04-03 20:46:00,-11.875
2019-04-03 20:47:00,-10.794
2019-04-03 20:48:00,-9.714
2019-04-03 20:49:00,-8.633999999999999
2019-04-03 20:50:00,-7.554
2019-04-03 20:51:00,-6.475
2019-04-03 20:52:00,-5.397
2019-04-03 20:53:00,-4.319
2019-04-03 20:54:00,-3.242
2019-04-03 20:55:00,-2.166
2019-04-03 20:56:00,-1.091
2019-04-03 20:57:00,-0.016
2019-04-03 20:58:00,1.057
2019-04-03 20:59:00,2.129
2019-04-03 21:00:00,3.2
2019-04-03 21:01:00,4.2700000000000005
2019-04-03 21:02:00,5.338
2019-04-03 21:03:00,6.405
2019-04-03 21:04:00,7.47
2019-04-03 21:05:00,8.534
2019-04-03 21:06:00,9.596
2019-04-03 21:07:00,10.656
2019-04-03 21:08:00,11.715
2019-04-03 21:09:00,12.772
2019-04-03 21:10:00,13.826
2019-04-03 21:11:00,14.879
2019-04-03 21:12:00,15.928999999999998
2019-04-03 21:13:00,16.978
2019-04-03 21:14:00,18.023999999999997
2019-04-03 21:15:00,19.068
2019-04-03 21:16:00,20.108999999999998
2019-04-03 21:17:00,21.148
2019-04-03 21:18:00,22.183999999999997
2019-04-03 21:19:00,23.218
2019-04-03 21:20:00,24.249
2019-04-03 21:21:00,25.277
2019-04-03 21:22:00,26.303
2019-04-03 21:23:00,27.325
2019-04-03 21:24:00,28.344
2019-04-03 21:25:00,29.361
2019-04-03 21:26:00,30.374000000000002
2019-04-03 21:27:00,31.384000000000004
2019-04-03 21:28:00,32.391000000000005
2019-04-03 21:29:00,33.394
2019-04-03 21:30:00,34.394
2019-04-03 21:31:00,35.391
2019-04-03 21:32:00,36.382999999999996
2019-04-03 21:33:00,37.373000000000005
2019-04-03 21:34:00,38.358000000000004
2019-04-03 21:35:00,39.34
2019-04-03 21:36:00,40.318
2019-04-03 21:37:00,41.292
2019-04-03 21:38:00,42.262
2019-04-03 21:39:00,43.228
2019-04-03 21:40:00,44.19
2019-04-03 21:41:00,45.147
2019-04-03 21:42:00,46.101000000000006
2019-04-03 21:43:00,47.050000000000004
2019-04-03 21:44:00,47.994
